instance_id,n,m,density,profit_type,alpha,greedy_profit,exact_profit,approximation_ratio,profit_gap,relative_profit_gap,greedy_feasible,exact_feasible,greedy_consistent,exact_consistent,is_optimal
25,7,2,sparse,correlated,0.3,6,6,1.0,0,0.0,True,True,True,True,True
26,7,2,sparse,correlated,0.3,4,7,0.5714285714285714,3,0.42857142857142855,True,True,True,True,False
27,7,2,sparse,correlated,0.3,5,5,1.0,0,0.0,True,True,True,True,True
28,7,2,sparse,correlated,0.3,2,2,1.0,0,0.0,True,True,True,True,True
29,7,2,sparse,correlated,0.3,1,1,1.0,0,0.0,True,True,True,True,True
30,7,2,sparse,correlated,0.3,18,18,1.0,0,0.0,True,True,True,True,True
1,7,2,sparse,correlated,0.8,6,7,0.8571428571428571,1,0.14285714285714285,True,True,True,True,False
2,7,2,sparse,correlated,0.8,36,42,0.8571428571428571,6,0.14285714285714285,True,True,True,True,False
3,7,2,sparse,correlated,0.8,6,13,0.46153846153846156,7,0.5384615384615384,True,True,True,True,False
4,7,2,sparse,correlated,0.8,20,24,0.8333333333333334,4,0.16666666666666666,True,True,True,True,False
5,7,2,sparse,correlated,0.8,32,44,0.7272727272727273,12,0.2727272727272727,True,True,True,True,False
6,7,2,sparse,correlated,0.8,16,26,0.6153846153846154,10,0.38461538461538464,True,True,True,True,False
7,7,2,sparse,correlated,0.8,20,21,0.9523809523809523,1,0.047619047619047616,True,True,True,True,False
8,7,2,sparse,correlated,0.8,20,35,0.5714285714285714,15,0.42857142857142855,True,True,True,True,False
9,7,2,sparse,correlated,0.8,8,13,0.6153846153846154,5,0.38461538461538464,True,True,True,True,False
10,7,2,sparse,correlated,0.8,28,28,1.0,0,0.0,True,True,True,True,True
11,7,2,sparse,correlated,0.8,15,15,1.0,0,0.0,True,True,True,True,True
12,7,2,sparse,correlated,0.8,12,13,0.9230769230769231,1,0.07692307692307693,True,True,True,True,False
13,7,2,sparse,correlated,0.8,10,11,0.9090909090909091,1,0.09090909090909091,True,True,True,True,False
14,7,2,sparse,correlated,0.8,18,22,0.8181818181818182,4,0.18181818181818182,True,True,True,True,False
15,7,2,sparse,correlated,0.8,24,34,0.7058823529411765,10,0.29411764705882354,True,True,True,True,False
16,7,2,sparse,correlated,0.8,48,61,0.7868852459016393,13,0.21311475409836064,True,True,True,True,False
17,7,2,sparse,correlated,0.8,24,24,1.0,0,0.0,True,True,True,True,True
18,7,2,sparse,correlated,0.8,12,15,0.8,3,0.2,True,True,True,True,False
19,7,2,sparse,correlated,0.8,30,34,0.8823529411764706,4,0.11764705882352941,True,True,True,True,False
20,7,2,sparse,correlated,0.8,48,53,0.9056603773584906,5,0.09433962264150944,True,True,True,True,False
21,7,2,sparse,correlated,0.8,12,18,0.6666666666666666,6,0.3333333333333333,True,True,True,True,False
22,7,2,sparse,correlated,0.8,18,32,0.5625,14,0.4375,True,True,True,True,False
23,7,2,sparse,correlated,0.8,36,45,0.8,9,0.2,True,True,True,True,False
24,7,2,sparse,correlated,0.8,25,27,0.9259259259259259,2,0.07407407407407407,True,True,True,True,False
25,7,2,sparse,correlated,0.8,18,18,1.0,0,0.0,True,True,True,True,True
26,7,2,sparse,correlated,0.8,12,21,0.5714285714285714,9,0.42857142857142855,True,True,True,True,False
27,7,2,sparse,correlated,0.8,10,11,0.9090909090909091,1,0.09090909090909091,True,True,True,True,False
28,7,2,sparse,correlated,0.8,6,12,0.5,6,0.5,True,True,True,True,False
29,7,2,sparse,correlated,0.8,14,24,0.5833333333333334,10,0.4166666666666667,True,True,True,True,False
30,7,2,sparse,correlated,0.8,54,56,0.9642857142857143,2,0.03571428571428571,True,True,True,True,False
1,7,2,sparse,anticorrelated,0.3,16,26,0.6153846153846154,10,0.38461538461538464,True,True,True,True,False
2,7,2,sparse,anticorrelated,0.3,40,70,0.5714285714285714,30,0.42857142857142855,True,True,True,True,False
3,7,2,sparse,anticorrelated,0.3,11,22,0.5,11,0.5,True,True,True,True,False
4,7,2,sparse,anticorrelated,0.3,28,39,0.717948717948718,11,0.28205128205128205,True,True,True,True,False
5,7,2,sparse,anticorrelated,0.3,51,67,0.7611940298507462,16,0.23880597014925373,True,True,True,True,False
6,7,2,sparse,anticorrelated,0.3,16,27,0.5925925925925926,11,0.4074074074074074,True,True,True,True,False
7,7,2,sparse,anticorrelated,0.3,15,15,1.0,0,0.0,True,True,True,True,True
8,7,2,sparse,anticorrelated,0.3,32,62,0.5161290322580645,30,0.4838709677419355,True,True,True,True,False
9,7,2,sparse,anticorrelated,0.3,7,7,1.0,0,0.0,True,True,True,True,True
10,7,2,sparse,anticorrelated,0.3,20,25,0.8,5,0.2,True,True,True,True,False
11,7,2,sparse,anticorrelated,0.3,12,12,1.0,0,0.0,True,True,True,True,True
12,7,2,sparse,anticorrelated,0.3,24,24,1.0,0,0.0,True,True,True,True,True
13,7,2,sparse,anticorrelated,0.3,7,7,1.0,0,0.0,True,True,True,True,True
14,7,2,sparse,anticorrelated,0.3,32,32,1.0,0,0.0,True,True,True,True,True
15,7,2,sparse,anticorrelated,0.3,45,59,0.7627118644067796,14,0.23728813559322035,True,True,True,True,False
16,7,2,sparse,anticorrelated,0.3,57,81,0.7037037037037037,24,0.2962962962962963,True,True,True,True,False
17,7,2,sparse,anticorrelated,0.3,30,30,1.0,0,0.0,True,True,True,True,True
18,7,2,sparse,anticorrelated,0.3,15,15,1.0,0,0.0,True,True,True,True,True
19,7,2,sparse,anticorrelated,0.3,34,42,0.8095238095238095,8,0.19047619047619047,True,True,True,True,False
20,7,2,sparse,anticorrelated,0.3,60,73,0.821917808219178,13,0.1780821917808219,True,True,True,True,False
21,7,2,sparse,anticorrelated,0.3,13,13,1.0,0,0.0,True,True,True,True,True
22,7,2,sparse,anticorrelated,0.3,18,18,1.0,0,0.0,True,True,True,True,True
23,7,2,sparse,anticorrelated,0.3,36,51,0.7058823529411765,15,0.29411764705882354,True,True,True,True,False
24,7,2,sparse,anticorrelated,0.3,34,34,1.0,0,0.0,True,True,True,True,True
25,7,2,sparse,anticorrelated,0.3,34,34,1.0,0,0.0,True,True,True,True,True
26,7,2,sparse,anticorrelated,0.3,15,29,0.5172413793103449,14,0.4827586206896552,True,True,True,True,False
27,7,2,sparse,anticorrelated,0.3,18,18,1.0,0,0.0,True,True,True,True,True
28,7,2,sparse,anticorrelated,0.3,26,26,1.0,0,0.0,True,True,True,True,True
29,7,2,sparse,anticorrelated,0.3,8,8,1.0,0,0.0,True,True,True,True,True
30,7,2,sparse,anticorrelated,0.3,60,60,1.0,0,0.0,True,True,True,True,True
1,7,2,sparse,anticorrelated,0.8,48,58,0.8275862068965517,10,0.1724137931034483,True,True,True,True,False
2,7,2,sparse,anticorrelated,0.8,120,210,0.5714285714285714,90,0.42857142857142855,True,True,True,True,False
3,7,2,sparse,anticorrelated,0.8,44,77,0.5714285714285714,33,0.42857142857142855,True,True,True,True,False
4,7,2,sparse,anticorrelated,0.8,70,100,0.7,30,0.3,True,True,True,True,False
5,7,2,sparse,anticorrelated,0.8,136,200,0.68,64,0.32,True,True,True,True,False
6,7,2,sparse,anticorrelated,0.8,48,66,0.7272727272727273,18,0.2727272727272727,True,True,True,True,False
7,7,2,sparse,anticorrelated,0.8,60,69,0.8695652173913043,9,0.13043478260869565,True,True,True,True,False
8,7,2,sparse,anticorrelated,0.8,80,155,0.5161290322580645,75,0.4838709677419355,True,True,True,True,False
9,7,2,sparse,anticorrelated,0.8,22,37,0.5945945945945946,15,0.40540540540540543,True,True,True,True,False
10,7,2,sparse,anticorrelated,0.8,60,70,0.8571428571428571,10,0.14285714285714285,True,True,True,True,False
11,7,2,sparse,anticorrelated,0.8,36,40,0.9,4,0.1,True,True,True,True,False
12,7,2,sparse,anticorrelated,0.8,60,60,1.0,0,0.0,True,True,True,True,True
13,7,2,sparse,anticorrelated,0.8,28,35,0.8,7,0.2,True,True,True,True,False
14,7,2,sparse,anticorrelated,0.8,112,112,1.0,0,0.0,True,True,True,True,True
15,7,2,sparse,anticorrelated,0.8,120,176,0.6818181818181818,56,0.3181818181818182,True,True,True,True,False
16,7,2,sparse,anticorrelated,0.8,152,236,0.6440677966101694,84,0.3559322033898305,True,True,True,True,False
17,7,2,sparse,anticorrelated,0.8,90,90,1.0,0,0.0,True,True,True,True,True
18,7,2,sparse,anticorrelated,0.8,45,59,0.7627118644067796,14,0.23728813559322035,True,True,True,True,False
19,7,2,sparse,anticorrelated,0.8,102,134,0.7611940298507462,32,0.23880597014925373,True,True,True,True,False
20,7,2,sparse,anticorrelated,0.8,160,225,0.7111111111111111,65,0.28888888888888886,True,True,True,True,False
21,7,2,sparse,anticorrelated,0.8,28,54,0.5185185185185185,26,0.48148148148148145,True,True,True,True,False
22,7,2,sparse,anticorrelated,0.8,54,88,0.6136363636363636,34,0.38636363636363635,True,True,True,True,False
23,7,2,sparse,anticorrelated,0.8,108,153,0.7058823529411765,45,0.29411764705882354,True,True,True,True,False
24,7,2,sparse,anticorrelated,0.8,85,109,0.7798165137614679,24,0.22018348623853212,True,True,True,True,False
25,7,2,sparse,anticorrelated,0.8,102,102,1.0,0,0.0,True,True,True,True,True
26,7,2,sparse,anticorrelated,0.8,45,87,0.5172413793103449,42,0.4827586206896552,True,True,True,True,False
27,7,2,sparse,anticorrelated,0.8,45,45,1.0,0,0.0,True,True,True,True,True
28,7,2,sparse,anticorrelated,0.8,78,104,0.75,26,0.25,True,True,True,True,False
29,7,2,sparse,anticorrelated,0.8,32,60,0.5333333333333333,28,0.4666666666666667,True,True,True,True,False
30,7,2,sparse,anticorrelated,0.8,180,204,0.8823529411764706,24,0.11764705882352941,True,True,True,True,False
1,7,3,dense,random,0.3,252,252,1.0,0,0.0,True,True,True,True,True
2,7,3,dense,random,0.3,94,94,1.0,0,0.0,True,True,True,True,True
3,7,3,dense,random,0.3,141,154,0.9155844155844156,13,0.08441558441558442,True,True,True,True,False
4,7,3,dense,random,0.3,198,203,0.9753694581280788,5,0.024630541871921183,True,True,True,True,False
5,7,3,dense,random,0.3,192,192,1.0,0,0.0,True,True,True,True,True
6,7,3,dense,random,0.3,97,132,0.7348484848484849,35,0.26515151515151514,True,True,True,True,False
7,7,3,dense,random,0.3,100,168,0.5952380952380952,68,0.40476190476190477,True,True,True,True,False
8,7,3,dense,random,0.3,234,234,1.0,0,0.0,True,True,True,True,True
9,7,3,dense,random,0.3,142,147,0.9659863945578231,5,0.034013605442176874,True,True,True,True,False
10,7,3,dense,random,0.3,170,170,1.0,0,0.0,True,True,True,True,True
11,7,3,dense,random,0.3,120,120,1.0,0,0.0,True,True,True,True,True
12,7,3,dense,random,0.3,165,165,1.0,0,0.0,True,True,True,True,True
13,7,3,dense,random,0.3,261,261,1.0,0,0.0,True,True,True,True,True
14,7,3,dense,random,0.3,102,110,0.9272727272727272,8,0.07272727272727272,True,True,True,True,False
15,7,3,dense,random,0.3,158,158,1.0,0,0.0,True,True,True,True,True
16,7,3,dense,random,0.3,82,91,0.9010989010989011,9,0.0989010989010989,True,True,True,True,False
17,7,3,dense,random,0.3,142,146,0.9726027397260274,4,0.0273972602739726,True,True,True,True,False
18,7,3,dense,random,0.3,106,148,0.7162162162162162,42,0.28378378378378377,True,True,True,True,False
19,7,3,dense,random,0.3,87,156,0.5576923076923077,69,0.4423076923076923,True,True,True,True,False
20,7,3,dense,random,0.3,93,181,0.5138121546961326,88,0.4861878453038674,True,True,True,True,False
21,7,3,dense,random,0.3,108,140,0.7714285714285715,32,0.22857142857142856,True,True,True,True,False
22,7,3,dense,random,0.3,95,151,0.6291390728476821,56,0.3708609271523179,True,True,True,True,False
23,7,3,dense,random,0.3,162,216,0.75,54,0.25,True,True,True,True,False
24,7,3,dense,random,0.3,231,231,1.0,0,0.0,True,True,True,True,True
25,7,3,dense,random,0.3,140,140,1.0,0,0.0,True,True,True,True,True
26,7,3,dense,random,0.3,294,294,1.0,0,0.0,True,True,True,True,True
27,7,3,dense,random,0.3,120,153,0.7843137254901961,33,0.21568627450980393,True,True,True,True,False
28,7,3,dense,random,0.3,97,115,0.8434782608695652,18,0.1565217391304348,True,True,True,True,False
29,7,3,dense,random,0.3,180,180,1.0,0,0.0,True,True,True,True,True
30,7,3,dense,random,0.3,99,178,0.5561797752808989,79,0.4438202247191011,True,True,True,True,False
1,7,3,dense,random,0.8,672,688,0.9767441860465116,16,0.023255813953488372,True,True,True,True,False
2,7,3,dense,random,0.8,376,386,0.9740932642487047,10,0.025906735751295335,True,True,True,True,False
3,7,3,dense,random,0.8,376,416,0.9038461538461539,40,0.09615384615384616,True,True,True,True,False
4,7,3,dense,random,0.8,594,599,0.991652754590985,5,0.008347245409015025,True,True,True,True,False
5,7,3,dense,random,0.8,480,549,0.8743169398907104,69,0.12568306010928962,True,True,True,True,False
6,7,3,dense,random,0.8,388,458,0.8471615720524017,70,0.15283842794759825,True,True,True,True,False
7,7,3,dense,random,0.8,400,504,0.7936507936507936,104,0.20634920634920634,True,True,True,True,False
8,7,3,dense,random,0.8,624,624,1.0,0,0.0,True,True,True,True,True
9,7,3,dense,random,0.8,426,451,0.9445676274944568,25,0.05543237250554324,True,True,True,True,False
10,7,3,dense,random,0.8,510,510,1.0,0,0.0,True,True,True,True,True
11,7,3,dense,random,0.8,360,360,1.0,0,0.0,True,True,True,True,True
12,7,3,dense,random,0.8,440,470,0.9361702127659575,30,0.06382978723404255,True,True,True,True,False
13,7,3,dense,random,0.8,783,783,1.0,0,0.0,True,True,True,True,True
14,7,3,dense,random,0.8,258,381,0.6771653543307087,123,0.3228346456692913,True,True,True,True,False
15,7,3,dense,random,0.8,395,468,0.844017094017094,73,0.15598290598290598,True,True,True,True,False
16,7,3,dense,random,0.8,328,356,0.9213483146067416,28,0.07865168539325842,True,True,True,True,False
17,7,3,dense,random,0.8,426,466,0.9141630901287554,40,0.08583690987124463,True,True,True,True,False
18,7,3,dense,random,0.8,380,457,0.8315098468271335,77,0.16849015317286653,True,True,True,True,False
19,7,3,dense,random,0.8,348,431,0.8074245939675174,83,0.1925754060324826,True,True,True,True,False
20,7,3,dense,random,0.8,440,514,0.8560311284046692,74,0.14396887159533073,True,True,True,True,False
21,7,3,dense,random,0.8,360,424,0.8490566037735849,64,0.1509433962264151,True,True,True,True,False
22,7,3,dense,random,0.8,425,459,0.9259259259259259,34,0.07407407407407407,True,True,True,True,False
23,7,3,dense,random,0.8,486,567,0.8571428571428571,81,0.14285714285714285,True,True,True,True,False
24,7,3,dense,random,0.8,616,636,0.9685534591194969,20,0.031446540880503145,True,True,True,True,False
25,7,3,dense,random,0.8,420,436,0.963302752293578,16,0.03669724770642202,True,True,True,True,False
26,7,3,dense,random,0.8,784,784,1.0,0,0.0,True,True,True,True,True
27,7,3,dense,random,0.8,360,439,0.8200455580865603,79,0.17995444191343962,True,True,True,True,False
28,7,3,dense,random,0.8,388,424,0.9150943396226415,36,0.08490566037735849,True,True,True,True,False
29,7,3,dense,random,0.8,630,639,0.9859154929577465,9,0.014084507042253521,True,True,True,True,False
30,7,3,dense,random,0.8,352,473,0.7441860465116279,121,0.2558139534883721,True,True,True,True,False
1,7,3,dense,correlated,0.3,18,18,1.0,0,0.0,True,True,True,True,True
2,7,3,dense,correlated,0.3,9,9,1.0,0,0.0,True,True,True,True,True
3,7,3,dense,correlated,0.3,10,14,0.7142857142857143,4,0.2857142857142857,True,True,True,True,False
4,7,3,dense,correlated,0.3,12,15,0.8,3,0.2,True,True,True,True,False
5,7,3,dense,correlated,0.3,14,14,1.0,0,0.0,True,True,True,True,True
6,7,3,dense,correlated,0.3,9,9,1.0,0,0.0,True,True,True,True,True
7,7,3,dense,correlated,0.3,10,11,0.9090909090909091,1,0.09090909090909091,True,True,True,True,False
8,7,3,dense,correlated,0.3,11,18,0.6111111111111112,7,0.3888888888888889,True,True,True,True,False
9,7,3,dense,correlated,0.3,24,24,1.0,0,0.0,True,True,True,True,True
10,7,3,dense,correlated,0.3,18,21,0.8571428571428571,3,0.14285714285714285,True,True,True,True,False
11,7,3,dense,correlated,0.3,9,9,1.0,0,0.0,True,True,True,True,True
12,7,3,dense,correlated,0.3,10,18,0.5555555555555556,8,0.4444444444444444,True,True,True,True,False
13,7,3,dense,correlated,0.3,12,12,1.0,0,0.0,True,True,True,True,True
14,7,3,dense,correlated,0.3,11,12,0.9166666666666666,1,0.08333333333333333,True,True,True,True,False
15,7,3,dense,correlated,0.3,11,11,1.0,0,0.0,True,True,True,True,True
16,7,3,dense,correlated,0.3,14,14,1.0,0,0.0,True,True,True,True,True
17,7,3,dense,correlated,0.3,11,12,0.9166666666666666,1,0.08333333333333333,True,True,True,True,False
18,7,3,dense,correlated,0.3,10,11,0.9090909090909091,1,0.09090909090909091,True,True,True,True,False
19,7,3,dense,correlated,0.3,16,18,0.8888888888888888,2,0.1111111111111111,True,True,True,True,False
20,7,3,dense,correlated,0.3,12,12,1.0,0,0.0,True,True,True,True,True
21,7,3,dense,correlated,0.3,12,16,0.75,4,0.25,True,True,True,True,False
22,7,3,dense,correlated,0.3,11,12,0.9166666666666666,1,0.08333333333333333,True,True,True,True,False
23,7,3,dense,correlated,0.3,14,17,0.8235294117647058,3,0.17647058823529413,True,True,True,True,False
24,7,3,dense,correlated,0.3,13,15,0.8666666666666667,2,0.13333333333333333,True,True,True,True,False
25,7,3,dense,correlated,0.3,11,12,0.9166666666666666,1,0.08333333333333333,True,True,True,True,False
26,7,3,dense,correlated,0.3,12,17,0.7058823529411765,5,0.29411764705882354,True,True,True,True,False
27,7,3,dense,correlated,0.3,9,12,0.75,3,0.25,True,True,True,True,False
28,7,3,dense,correlated,0.3,24,24,1.0,0,0.0,True,True,True,True,True
29,7,3,dense,correlated,0.3,20,21,0.9523809523809523,1,0.047619047619047616,True,True,True,True,False
30,7,3,dense,correlated,0.3,16,16,1.0,0,0.0,True,True,True,True,True
1,7,3,dense,correlated,0.8,48,56,0.8571428571428571,8,0.14285714285714285,True,True,True,True,False
2,7,3,dense,correlated,0.8,32,35,0.9142857142857143,3,0.08571428571428572,True,True,True,True,False
3,7,3,dense,correlated,0.8,50,50,1.0,0,0.0,True,True,True,True,True
4,7,3,dense,correlated,0.8,36,45,0.8,9,0.2,True,True,True,True,False
5,7,3,dense,correlated,0.8,35,38,0.9210526315789473,3,0.07894736842105263,True,True,True,True,False
6,7,3,dense,correlated,0.8,36,41,0.8780487804878049,5,0.12195121951219512,True,True,True,True,False
7,7,3,dense,correlated,0.8,40,40,1.0,0,0.0,True,True,True,True,True
8,7,3,dense,correlated,0.8,33,51,0.6470588235294118,18,0.35294117647058826,True,True,True,True,False
9,7,3,dense,correlated,0.8,64,64,1.0,0,0.0,True,True,True,True,True
10,7,3,dense,correlated,0.8,48,54,0.8888888888888888,6,0.1111111111111111,True,True,True,True,False
11,7,3,dense,correlated,0.8,24,31,0.7741935483870968,7,0.22580645161290322,True,True,True,True,False
12,7,3,dense,correlated,0.8,40,46,0.8695652173913043,6,0.13043478260869565,True,True,True,True,False
13,7,3,dense,correlated,0.8,36,51,0.7058823529411765,15,0.29411764705882354,True,True,True,True,False
14,7,3,dense,correlated,0.8,33,37,0.8918918918918919,4,0.10810810810810811,True,True,True,True,False
15,7,3,dense,correlated,0.8,44,44,1.0,0,0.0,True,True,True,True,True
16,7,3,dense,correlated,0.8,35,45,0.7777777777777778,10,0.2222222222222222,True,True,True,True,False
17,7,3,dense,correlated,0.8,44,44,1.0,0,0.0,True,True,True,True,True
18,7,3,dense,correlated,0.8,40,40,1.0,0,0.0,True,True,True,True,True
19,7,3,dense,correlated,0.8,56,56,1.0,0,0.0,True,True,True,True,True
20,7,3,dense,correlated,0.8,48,48,1.0,0,0.0,True,True,True,True,True
21,7,3,dense,correlated,0.8,36,52,0.6923076923076923,16,0.3076923076923077,True,True,True,True,False
22,7,3,dense,correlated,0.8,44,44,1.0,0,0.0,True,True,True,True,True
23,7,3,dense,correlated,0.8,40,45,0.8888888888888888,5,0.1111111111111111,True,True,True,True,False
24,7,3,dense,correlated,0.8,52,57,0.9122807017543859,5,0.08771929824561403,True,True,True,True,False
25,7,3,dense,correlated,0.8,33,42,0.7857142857142857,9,0.21428571428571427,True,True,True,True,False
26,7,3,dense,correlated,0.8,48,55,0.8727272727272727,7,0.12727272727272726,True,True,True,True,False
27,7,3,dense,correlated,0.8,28,37,0.7567567567567568,9,0.24324324324324326,True,True,True,True,False
28,7,3,dense,correlated,0.8,64,64,1.0,0,0.0,True,True,True,True,True
29,7,3,dense,correlated,0.8,60,63,0.9523809523809523,3,0.047619047619047616,True,True,True,True,False
30,7,3,dense,correlated,0.8,40,52,0.7692307692307693,12,0.23076923076923078,True,True,True,True,False
1,7,3,dense,anticorrelated,0.3,51,51,1.0,0,0.0,True,True,True,True,True
2,7,3,dense,anticorrelated,0.3,13,20,0.65,7,0.35,True,True,True,True,False
3,7,3,dense,anticorrelated,0.3,28,33,0.8484848484848485,5,0.15151515151515152,True,True,True,True,False
4,7,3,dense,anticorrelated,0.3,48,48,1.0,0,0.0,True,True,True,True,True
5,7,3,dense,anticorrelated,0.3,30,30,1.0,0,0.0,True,True,True,True,True
6,7,3,dense,anticorrelated,0.3,14,21,0.6666666666666666,7,0.3333333333333333,True,True,True,True,False
7,7,3,dense,anticorrelated,0.3,20,23,0.8695652173913043,3,0.13043478260869565,True,True,True,True,False
8,7,3,dense,anticorrelated,0.3,17,32,0.53125,15,0.46875,True,True,True,True,False
